All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,Jung Hoo Lee OF | SF,2,.310,15,8,2,790
Young Guns,Kyle Manzardo 1B | CLE ,5,.282,11,15,0,791
W ,Austin Barnes C | LAD,1,.331,12,11,3,792
Young Guns,Jordan Beck OF | COL,3,.245,14,13,7,795
W ,Ryan Bliss 2B | SEA ,2,.290,10,9,5,796
W ,DJ LeMahieu 2B | NYY,2,.269,19,26,0,798
W ,Jon Berti 3B | CHC,1,.343,10,6,5,804
W ,Reese McGuire C | CHC ,3,.280,10,18,3,810
W ,Andres Chaparro 1B | WAS,4,.280,12,15,1,811
W ,Luis Torrens C | NYM,3,.292,14,15,0,814
Magnum GI,Kyle Stowers OF | MIA,3,.268,15,24,0,815
W ,DJ Stewart OF | PIT ,5,.325,16,19,1,817
W ,Esteury Ruiz OF | LAD,2,.270,10,8,5,819
W ,Danny Mendick 3B | CHW ,3,.243,13,8,6,820
W ,Ben Gamel OF | ATL ,1,.384,22,4,1,821
W ,Garrett Stubbs DH | PHI ,1,.296,18,11,5,822
W ,Nick Sogard 1B | BOS,0,.326,13,8,3,827
W ,Will Wagner 3B | SD,2,.337,8,11,0,829
W ,Matt Thaiss C | TB ,2,.323,14,16,3,838
W ,Luis Urias 2B | ATH,4,.303,11,16,0,842
Simba's Dublin Green Sox,"Miguel Vargas 1B,3B | CHW",5,.249,22,16,3,864
W ,Rafael Marchan C | PHI ,3,.345,8,6,0,865
W ,Eli White OF | ATL ,1,.333,9,4,3,870
W ,Sean Bouchard OF | COL ,1,.290,14,8,4,872
W ,Ji-Hwan Bae OF | NYM ,0,.247,11,6,6,877
Trex,Victor Scott II OF | STL,2,.219,14,10,5,878
W ,Bryan Ramos 3B | CHW,3,.252,13,11,0,879
W ,Tomas Nido C | DET ,4,.219,14,12,0,881
W ,Josh Palacios OF | CHW,2,.333,10,9,1,882
W ,Luisangel Acuna 2B | NYM,3,.325,6,6,0,883
W ,Brooks Baldwin OF | CHW,2,.250,9,8,4,884
W ,Jose Azocar OF | ATL,0,.269,13,2,5,889
W ,Aaron Schunk 2B | ATL ,2,.265,14,7,0,890
Trex,Jasson Dominguez OF | NYY,2,.313,8,4,5,891
W ,Leonardo Rivas 2B | SEA,0,.333,10,8,3,897
W ,Oliver Dunn 3B | MIL ,1,.282,11,7,3,898
W ,Estevan Florial OF | CLE ,3,.264,11,11,2,900
W ,Christian Encarnacion-Strand 1B | CIN,2,.220,13,16,0,902
W ,Jose Herrera C | ARI ,1,.290,11,13,0,903
W ,Niko Kavadas 1B | LAA ,4,.283,11,8,1,908
W ,Billy Cook OF | PIT ,3,.225,5,8,1,912
W ,Jonatan Clase OF | TOR,1,.303,7,5,3,914
W ,Gustavo Campero OF | LAA ,1,.271,6,6,3,916
W ,J.D. Davis 1B | LAA,4,.293,13,6,0,919
W ,Kris Bryant DH | COL ,2,.323,9,15,0,921
W ,"Eric Wagaman 1B,OF | MIA",2,.270,6,10,0,925
W ,"Curtis Mead 1B,3B | CHW",1,.282,10,7,2,927
W ,Luis Guillorme 2B | HOU,0,.301,14,10,4,928
W ,Drew Millas C | WAS ,1,.306,7,1,4,932
W ,Riley Adams C | WAS ,2,.292,10,8,1,933
W ,Steward Berroa OF | MIL,0,.333,7,1,6,935
W ,Trey Cabbage OF | PIT,1,.253,12,8,1,937
W ,Cristian Pache OF | ARI ,1,.273,13,16,1,938
W ,Nick Loftin OF | KC,1,.282,15,14,1,947
W ,Eguy Rosario 3B | SD ,3,.286,5,6,0,948
W ,Brett Harris 3B | ATH ,3,.276,15,12,0,951
W ,David Dahl OF | PHI ,3,.242,6,8,0,954
W ,Tim Anderson SS | LAA,0,.236,16,9,4,955
W ,Nick Yorke 2B | PIT,2,.286,4,5,2,963
W ,Bligh Madris 1B | DET ,1,.324,8,5,0,966
W ,Zach Dezenzo OF | HOU ,2,.277,5,8,0,967
W ,Jared Walsh 1B | TEX ,1,.317,9,7,0,972
W ,Jahmai Jones OF | DET,1,.304,8,4,1,973
W ,Charles Leblanc 3B | ATL,2,.393,6,6,0,977
W ,Luken Baker DH | LAD ,2,.286,3,10,1,979
W ,Cesar Salazar C | HOU,0,.387,5,8,0,981
W ,Austin Hedges C | CLE,2,.203,12,15,2,982
W ,James Outman OF | MIN,4,.256,12,11,2,985
W ,Jace Jung 3B | DET,0,.362,14,3,0,989
W ,Luke Williams SS | ATL,0,.275,8,4,3,990
W ,David Hensley OF | DET ,1,.293,9,4,1,997
W ,Dominic Fletcher OF | CHW,1,.252,14,17,0,998
W ,Forrest Wall OF | SD ,0,.314,4,1,4,999
W ,Jordyn Adams OF | BAL ,1,.289,4,4,2,1004
W ,Yuli Gurriel DH | SD,0,.339,7,6,1,1005
W ,Alika Williams 2B | PIT,0,.242,13,5,1,1013
W ,Rene Pinto C | TB,2,.292,5,6,0,1015
W ,Miguel Sano 3B | LAA ,2,.295,9,6,0,1018
W ,Ryan Kreidler OF | MIN,1,.200,9,2,5,1019
W ,Bubba Thompson OF | CIN ,0,.111,5,0,5,1020
W ,Ryan McKenna OF | SF ,2,.267,4,2,1,1021
W ,David Bote 3B | LAD ,0,.333,4,6,0,1024
W ,Blake Dunn OF | CIN,1,.241,8,1,2,1025
W ,Duke Ellis OF | NYY,0,.200,1,0,5,1027
W ,Zach DeLoach OF | CHW ,1,.293,10,5,0,1028
Magnum GI,Jacob Wilson SS | ATH,0,.314,11,3,0,1030
W ,"Darell Hernaiz 3B,SS | ATH",1,.261,8,12,1,1033
W ,Alexander Canario OF | PIT ,1,.357,4,2,1,1036
W ,Buddy Kennedy 3B | LAD ,1,.308,3,6,1,1038
W ,Brandon Drury 2B | CHW,4,.242,28,15,1,1039
W ,Curt Casali C | ATL ,1,.293,12,8,0,1040
W ,Nick Madrigal 3B | NYM ,0,.280,5,10,1,1043
W ,Jack Lopez 2B | SEA ,1,.286,4,6,0,1046
W ,Brandon Lockridge OF | MIL,1,.167,4,1,2,1051
W ,Tucker Barnhart C | TEX,0,.287,13,6,1,1055
W ,Alex Jackson C | MIN ,3,.201,17,12,1,1059
W ,Armando Alvarez 3B | MIN,0,.282,7,2,1,1062
W ,Stone Garrett DH | WAS ,1,.667,2,3,0,1064
W ,Bryce Johnson OF | SD,0,.286,9,4,1,1066
W ,Garrett Cooper 1B | ATL ,1,.267,6,11,0,1071
W ,Jacob Hurtubise OF | SEA ,0,.297,7,4,2,1080
W ,Avisail Garcia OF | MIA,2,.255,4,2,0,1082
W ,Jamie Westbrook 2B | TB ,2,.234,4,7,0,1085
W ,Vaughn Grissom 2B | LAA ,0,.246,10,6,2,1087
W ,David Villar 1B | SF,1,.270,3,4,0,1089
W ,Braden Shewmake SS | NYY,1,.134,4,4,5,1093
W ,Tyler Black 1B | MIL,0,.316,4,2,3,1101
W ,Luke Maile C | KC,2,.268,8,8,2,1104
W ,Michael Stefanic 2B | TOR ,0,.301,8,8,0,1108
W ,Mason McCoy SS | SD,0,.278,7,3,1,1110
W ,Austin Wynns C | ATH ,0,.400,3,2,0,1112
W ,Graham Pauley 3B | MIA,2,.125,4,5,0,1118
W ,Chadwick Tromp C | BAL ,0,.259,3,6,0,1119
W ,"Miles Mastrobuoni 3B,OF | SEA",0,.245,9,4,2,1120
W ,Cal Stevenson OF | PHI ,0,.333,2,6,0,1122
W ,Bobby Dalbec 1B | CHW,1,.217,6,8,3,1123
W ,Daniel Vogelbach DH | TOR,1,.279,5,8,0,1126
W ,Dustin Harris OF | TEX ,1,.429,1,3,0,1127
W ,"Thomas Saggese 2B,SS | STL",1,.250,5,4,0,1128
W ,Marco Luciano SS | PIT ,0,.259,10,3,0,1133
W ,Yoan Moncada 3B | LAA,0,.356,4,0,1,1136
W ,Zack Short SS | HOU ,0,.282,11,5,2,1137
W ,Ryan Vilade OF | TB ,1,.208,5,5,0,1140
W ,Myles Straw OF | TOR,0,.250,2,0,2,1143
W ,Cole Tucker 3B | LAA,0,.263,3,3,3,1146
W ,"Tyler Locklear 1B | ARI ",2,.225,3,3,1,1152
W ,Blake Sabol C | BOS ,0,.421,3,1,0,1153
W ,Ehire Adrianza 3B | LAA,1,.250,4,2,0,1157
W ,Darren Baker 2B | WAS,0,.500,1,0,0,1158
W ,Rafael Ortega OF | NYM ,0,.176,4,1,2,1159
W ,Akil Baddoo OF | MIL ,2,.220,7,5,1,1160
W ,Diego Castillo 3B | MIN,0,.500,3,2,0,1163
W ,Austin Shenton 1B | SEA ,1,.340,3,3,0,1167
W ,Jason Delay C | ATL ,0,.333,1,6,0,1168
W ,Zach Remillard 2B | CHW ,0,.342,3,1,1,1171
W ,Oscar Colas OF | CHW,0,.368,1,4,0,1172
W ,Pablo Reyes OF | NYM ,0,.234,5,5,1,1173
W ,Johnathan Rodriguez OF | CLE,0,.325,6,5,0,1175
W ,Oswald Peraza 3B | LAA,1,.273,2,1,0,1178
W ,Logan Driscoll C | TB ,1,.189,2,5,0,1179
W ,Hunter Feduccia C | TB,0,.429,2,1,0,1187
W ,Yan Gomes C | CHC,2,.179,7,7,0,1189
W ,Jorge Barrosa OF | ARI,0,.176,3,1,1,1190
W ,Jose Fermin 2B | STL,0,.240,7,4,2,1191
W ,Greg Jones OF | HOU ,1,.333,1,1,0,1192
W ,Joey Wendle 2B | ATL ,0,.243,3,1,1,1193
W ,Jhonny Pereda C | MIN,0,.250,2,4,0,1197
W ,Brett Sullivan C | PIT ,1,.235,1,2,0,1198
W ,Billy McKinney OF | TEX ,0,.286,4,2,0,1199
W ,Donovan Walton 2B | PHI ,1,.240,3,2,0,1203
W ,J.P. Martinez OF | ATL ,0,.200,2,0,1,1204
W ,Andrew Knizner C | SEA ,1,.183,5,9,0,1208
W ,Conner Capel OF | ATL ,0,.250,1,0,1,1209
W ,Drew Romo C | NYM ,0,.207,4,6,0,1210
W ,Aaron Hicks OF | LAA,1,.222,6,5,0,1211
W ,Samad Taylor OF | SEA,0,.400,2,0,0,1213
W ,"Javier Sanoja 2B,3B,OF | MIA",0,.250,3,2,0,1215
W ,Shay Whitcomb 2B | HOU,0,.304,1,5,0,1218
W ,Dillon Dingler C | DET,1,.195,2,11,0,1220
W ,Kyren Paris OF | LAA,1,.224,4,5,1,1223
W ,Michael Helman OF | TEX,0,.300,2,0,0,1224
W ,DaShawn Keirsey OF | MIN ,1,.214,1,1,0,1225
W ,Matt Duffy 3B | TEX,0,.500,2,0,0,1228
W ,Seby Zavala C | BOS,1,.214,4,2,0,1229
W ,Jakson Reetz C | NYM ,1,.200,1,1,0,1233
W ,Pedro Leon OF | PHI ,0,.143,2,0,2,1240
W ,David Fletcher 2B | ATL ,0,.222,0,2,0,1241
W ,Owen Miller 2B | COL,0,.185,2,3,0,1242
W ,Ali Sanchez C | BOS,0,.211,5,4,2,1246
W ,Martin Maldonado C | SD,4,.174,9,11,0,1247
W ,Jason Vosler 1B | SEA ,0,.233,2,3,0,1248
W ,Drew Waters OF | KC,0,.316,2,1,0,1250
W ,Jonathan Ornelas SS | ATL ,0,.256,1,3,0,1251
W ,Trenton Brooks DH | SD ,0,.241,3,1,1,1252
W ,Jose Devers 2B | ATL ,0,.250,1,0,0,1253
W ,Liover Peguero SS | PIT ,0,.200,0,2,0,1254
W ,Cade Marlowe OF | SEA ,0,.333,1,0,0,1256
W ,Taylor Trammell OF | HOU ,0,.250,2,0,0,1257
W ,Daniel Johnson OF | BAL ,0,.000,1,0,0,1260
W ,Travis Blankenhorn DH | LAA ,0,.156,2,5,0,1262
W ,Brewer Hicklen OF | PHI ,0,.000,0,0,1,1267
W ,Livan Soto 2B | BAL ,0,.375,1,0,0,1268
W ,Jacob Amaya SS | CHW ,0,.222,4,3,1,1269
W ,Matthew Batten 1B | ATL ,0,.333,0,0,0,1270
W ,Orelvis Martinez 2B | TOR ,0,.333,0,0,0,1270
W ,Tom Murphy C | SF ,1,.210,3,2,0,1272
W ,Joey Wiemer OF | SF ,0,.214,2,0,1,1274
W ,Joe Hudson C | HOU ,0,.000,0,0,0,1276
W ,Nick Pratto 1B | KC,0,.000,0,0,0,1276
W ,Kevin Smith SS | NYY ,0,.000,0,0,0,1276
W ,Sam Haggerty OF | TEX ,0,.125,1,1,1,1281
W ,Luis Vazquez 3B | BAL ,0,.143,2,1,0,1285
W ,Nick Allen SS | HOU ,1,.216,6,4,0,1288
W ,Chris Roller OF | MIL ,0,.000,0,0,0,1289
W ,Eric Yang C | CIN ,0,.000,0,0,0,1289
W ,David Banuelos DH | BAL ,0,.000,0,0,0,1289
W ,Levi Jordan OF | CIN ,0,.091,1,1,0,1292
W ,Carlos Narvaez C | BOS ,0,.333,0,0,0,1295
W ,Cooper Hummel OF | HOU ,0,.000,0,0,1,1296
W ,Brian Serven C | DET,0,.243,6,3,0,1298
W ,Andrew Knapp C | SF ,0,.167,0,0,0,1299
W ,Luis De Los Santos 3B | TOR,0,.226,2,1,0,1300
W ,Vinny Capra 3B | CHW ,0,.111,1,0,0,1301
W ,Edwin Rios 1B | CIN ,0,.200,1,0,0,1301
W ,Jose Abreu 1B | HOU,2,.167,10,7,0,1304
W ,Tyler Heineman C | TOR,0,.312,2,0,0,1305
W ,Sam Huff C | SF ,0,.250,0,0,0,1306
W ,Jair Camargo C | MIN ,0,.143,1,0,0,1308
W ,Kevin Alcantara OF | CHC ,0,.100,1,0,0,1311
Rieken Havoc,Isaac Collins OF | KC ,0,.210,0,0,1,1314
W ,Eddy Alvarez 2B | ATL ,0,.182,2,0,0,1315
W ,Adael Amador 2B | COL,0,.194,1,0,1,1316
W ,CJ Alexander 3B | LAD ,0,.125,0,0,0,1318
W ,Grant Koch C | PIT ,0,.125,1,0,0,1319
W ,Mike Ford DH | MIN ,1,.177,2,4,0,1322
W ,Henry Davis C | PIT,1,.242,9,5,0,1324
W ,Omar Narvaez C | HOU ,0,.191,4,5,0,1325
W ,Matt Mervis 1B | MIA ,0,.148,1,3,0,1328
W ,Tyler Gentry OF | KC ,0,.000,0,0,0,1329
W ,Brian Anderson OF | ATL ,0,.000,0,0,0,1329
W ,Nick Maton DH | CHW ,0,.000,0,0,0,1329
W ,Sandro Fabian OF | TEX,0,.000,0,0,0,1329
W ,Rob Brantly C | MIA,0,.111,0,0,0,1333
W ,Bryce Teodosio OF | LAA,0,.083,1,0,0,1335
W ,Tony Kemp 2B | MIN ,0,.100,1,0,0,1339
W ,Niko Goodrum OF | SD ,0,.188,2,0,1,1341
W ,Keston Hiura 1B | COL,0,.148,1,1,0,1343
W ,Aramis Garcia C | ARI ,0,.000,0,0,0,1344
W ,Davis Wendzel 3B | CIN ,1,.163,2,2,0,1345
W ,Ryan Noda 1B | BAL ,1,.255,8,4,0,1348
W ,Grae Kessinger 3B | ARI ,0,.160,4,0,0,1354
W ,Jace Peterson SS | ARI,0,.154,2,1,0,1356
W ,Kameron Misner OF | KC ,0,.067,0,0,0,1363
W ,Aledmys Diaz SS | HOU,0,.118,2,1,0,1368
W ,Mickey Gasper C | MIN,0,.217,1,0,0,1372
W ,Coby Mayo 1B | BAL,0,.196,4,0,0,1373
W ,Nacho Alvarez Jr. 3B | ATL,0,.156,1,0,0,1377
W ,Alan Trejo SS | COL ,0,.182,4,1,0,1378
W ,Tristan Gray 2B | BOS ,0,.194,0,0,0,1379
W ,Justin Foscue 1B | TEX,0,.091,3,1,0,1396
W ,Chuckie Robinson C | LAD ,0,.197,2,0,0,1411
W ,Henry Bolte OF | ATH ,0,.000,0,0,0,9999
W ,Erick Salcedo SS | LAA ,0,.000,0,0,0,9999
W ,Sammy Hernandez C | STL ,0,.000,0,0,0,9999
W ,Konnor Griffin SS | PIT ,0,.000,0,0,0,9999
W ,Daniel Ozoria SS | MIN ,0,.000,0,0,0,9999
W ,Gage Workman 3B | DET ,0,.000,0,0,0,9999
W ,Osiris Johnson OF | MIA ,0,.000,0,0,0,9999
W ,Omar Carrizales OF | COL ,0,.000,0,0,0,9999
W ,Ryan Picollo OF | SEA ,0,.000,0,0,0,9999
W ,Luis Verdugo SS | PHI ,0,.000,0,0,0,9999
W ,Tyler Bortnick SS | ARI ,0,.000,0,0,0,9999
W ,Mason Robbins OF | CHW ,0,.000,0,0,0,9999
W ,Clay Dungan SS | SD ,0,.000,0,0,0,9999
W ,Diego Infante OF | MIA ,0,.000,0,0,0,9999
W ,Luis Medina OF | MIL ,0,.000,0,0,0,9999
W ,Rubel Cespedes 3B | MIN ,0,.000,0,0,0,9999
W ,Yoeilin Cespedes 2B | BOS ,0,.000,0,0,0,9999
W ,Jacob Sharp C | TOR ,0,.000,0,0,0,9999
W ,Marino Campana OF | BOS ,0,.000,0,0,0,9999
W ,Esteban Mejia 3B | TEX ,0,.000,0,0,0,9999
W ,Dylan Rosa OF | DET ,0,.000,0,0,0,9999
W ,Niko Decolati OF | COL ,0,.000,0,0,0,9999
W ,Ryan Scott OF | BOS ,0,.000,0,0,0,9999
W ,Darlin Moquete OF | STL ,0,.000,0,0,0,9999
W ,Tayden Hall C | MIL ,0,.000,0,0,0,9999
W ,Ryan Campos C | STL ,0,.000,0,0,0,9999
W ,Jose Lozada SS | WAS ,0,.000,0,0,0,9999
W ,Douglas Hodo III OF | BAL ,0,.000,0,0,0,9999
W ,Nick Schnell OF | WAS ,0,.000,0,0,0,9999
W ,Gabriel Moncada 1B | SEA ,0,.000,0,0,0,9999
W ,Emil Morales SS | LAD ,0,.000,0,0,0,9999
W ,Dalton Rushing C | LAD ,0,.000,0,0,0,9999
W ,Mark Karaviotis SS | ARI ,0,.000,0,0,0,9999
W ,Austin Meadows OF | DET,0,.000,0,0,0,9999
W ,Jose Rodriguez OF | MIN ,0,.000,0,0,0,9999
W ,Ronaiker Palma C | COL ,0,.000,0,0,0,9999
W ,Gilberto Celestino OF | NYM ,0,.000,0,0,0,9999
W ,Brayden Taylor 3B | TB ,0,.000,0,0,0,9999
W ,Carl Wise 3B | TOR ,0,.000,0,0,0,9999
W ,Termarr Johnson 2B | PIT ,0,.000,0,0,0,9999
W ,Kaden Polcovich 2B | SEA ,0,.000,0,0,0,9999
W ,Jaime Pedroza 2B | CHW ,0,.000,0,0,0,9999
W ,Bradley Jones 3B | TOR ,0,.000,0,0,0,9999
W ,Blake Allemand SS | MIL ,0,.000,0,0,0,9999
W ,Connor Myers OF | CHC ,0,.000,0,0,0,9999
W ,Brayan Hernandez OF | MIA ,0,.000,0,0,0,9999
W ,Anthony Pereira SS | DET ,0,.000,0,0,0,9999
W ,Danny De Andrade 3B | MIN ,0,.000,0,0,0,9999
W ,Yohendry Sanchez C | SF ,0,.000,0,0,0,9999
W ,Braden Montgomery OF | CHW ,0,.000,0,0,0,9999
W ,Benny Montgomery OF | COL ,0,.000,0,0,0,9999
W ,Evan Marzilli OF | CHC ,0,.000,0,0,0,9999
W ,Ivan Melendez 1B | ARI ,0,.000,0,0,0,9999
W ,Derniche Valdez OF | CHC ,0,.000,0,0,0,9999
W ,Kevin Cornelius 1B | CHC ,0,.000,0,0,0,9999
W ,"Franyerber Montilla SS | DET ",0,.000,0,0,0,9999
W ,Ben Hartl C | TEX ,0,.000,0,0,0,9999
W ,Carter Trice C | CHC ,0,.000,0,0,0,9999
W ,James Jones OF | LAD ,0,.000,0,0,0,9999
W ,Japhet Amador 1B | HOU ,0,.000,0,0,0,9999
W ,Rubi Silva OF | CHC ,0,.000,0,0,0,9999
W ,Gionti Turner SS | TB ,0,.000,0,0,0,9999
W ,Cole Gabrielson OF | NYY ,0,.000,0,0,0,9999
W ,Jackson Strong OF | DET ,0,.000,0,0,0,9999
W ,C.J. Retherford 3B | LAD ,0,.000,0,0,0,9999
W ,Benjamin Blackwell 2B | TEX ,0,.000,0,0,0,9999
W ,Hye Seong Kim 2B | LAD,0,.000,0,0,0,9999
W ,Mitchell Daly SS | LAA ,0,.000,0,0,0,9999
W ,Kevin Taylor 2B | NYM ,0,.000,0,0,0,9999
W ,Jeter Downs SS | NYY ,0,.000,0,0,0,9999
W ,Jordan Lawlar 3B | ARI ,0,.000,0,0,0,9999
W ,Dustin Houle C | NYM ,0,.000,0,0,0,9999
W ,Kelson Brown SS | PIT ,0,.000,0,0,0,9999
W ,Ronny Dominguez OF | CLE ,0,.000,0,0,0,9999
W ,Luis Cruz C | STL ,0,.000,0,0,0,9999
W ,Christopher Familia OF | NYY ,0,.000,0,0,0,9999
W ,Jordan Rodgers 3B | ATL ,0,.000,0,0,0,9999
W ,Kristian Robinson OF | ARI ,0,.000,0,0,0,9999
W ,Kevin Made 2B | WAS ,0,.000,0,0,0,9999
W ,Chase Jensen 3B | SD ,0,.000,0,0,0,9999
W ,Nate Mondou 2B | CHW ,0,.000,0,0,0,9999
W ,Vito Friscia C | PHI ,0,.000,0,0,0,9999
W ,Emerson Purroy SS | CLE ,0,.000,0,0,0,9999
W ,Isiah Gilliam OF | SEA ,0,.000,0,0,0,9999
W ,Robert Puason SS | ATH ,0,.000,0,0,0,9999
W ,Victor Planchart C | CLE ,0,.000,0,0,0,9999
W ,Tatem Levins C | TB ,0,.000,0,0,0,9999
W ,Adriam Santana SS | TB ,0,.000,0,0,0,9999
W ,Omar Alfonzo C | PIT ,0,.000,0,0,0,9999
W ,Drew Compton 3B | ATL ,0,.000,0,0,0,9999
W ,Jesus Bugarin OF | COL ,0,.000,0,0,0,9999
W ,Zion Bannister OF | TEX ,0,.000,0,0,0,9999
W ,Julio Carreras 2B | COL ,0,.000,0,0,0,9999
W ,Stone Russell 3B | KC ,0,.000,0,0,0,9999
W ,Nick Vilter 3B | SD ,0,.000,0,0,0,9999
W ,Michael Hernandez C | MIA ,0,.000,0,0,0,9999
W ,Andrew Jenkins 1B | DET ,0,.000,0,0,0,9999
W ,Kevin Krause C | PIT ,0,.000,0,0,0,9999
W ,Matt Dean 1B | TOR ,0,.000,0,0,0,9999
W ,Dylan Campbell OF | PHI ,0,.000,0,0,0,9999
W ,Jose Torres SS | COL ,0,.000,0,0,0,9999
W ,Carmen Benedetti 1B | HOU ,0,.000,0,0,0,9999
W ,Luis Mendez 3B | TEX ,0,.000,0,0,0,9999
W ,Jake Brodt 1B | TOR ,0,.000,0,0,0,9999
W ,Peyton Williams 1B | TOR ,0,.000,0,0,0,9999
W ,Colton Ledbetter OF | TB ,0,.000,0,0,0,9999
W ,Malquin Canelo SS | BAL ,0,.000,0,0,0,9999
W ,Paulino Santana OF | TEX ,0,.000,0,0,0,9999
W ,Antonio Anderson 3B | BOS ,0,.000,0,0,0,9999
W ,Heiker Meneses 2B | PHI ,0,.000,0,0,0,9999
W ,Graysen Tarlow C | STL ,0,.000,0,0,0,9999
W ,Jared King OF | NYM ,0,.000,0,0,0,9999
W ,Emilio Guerrero SS | TOR ,0,.000,0,0,0,9999
W ,Kevin Keyes OF | WAS ,0,.000,0,0,0,9999
W ,Taylor Motter 2B | STL,0,.000,0,0,0,9999
W ,Anfernee Grier OF | ARI ,0,.000,0,0,0,9999
W ,Carlos Franco 3B | ATL ,0,.000,0,0,0,9999
W ,Eleardo Cabrera OF | TB ,0,.000,0,0,0,9999
W ,Kevin Alvarez OF | HOU ,0,.000,0,0,0,9999
W ,T.J. Bennett 3B | SF ,0,.000,0,0,0,9999
W ,Rickardo Perez 1B | PHI ,0,.000,0,0,0,9999
W ,Raywilly Gomez C | NYM ,0,.000,0,0,0,9999
W ,Zach Houchins 3B | LAA ,0,.000,0,0,0,9999
W ,Josh Whitaker OF | ATH ,0,.000,0,0,0,9999
W ,Chris Sharpe OF | PIT ,0,.000,0,0,0,9999
W ,Will Robertson OF | BAL ,0,.000,0,0,0,9999
W ,"Christian Koss 2B,SS | SF",0,.000,0,0,0,9999
W ,Jairo Rosario C | COL ,0,.000,0,0,0,9999
W ,Logan Ratledge SS | PIT ,0,.000,0,0,0,9999
W ,Bennett Hostetler SS | MIA,0,.000,0,0,0,9999
W ,Jordan Sprinkle OF | CHW ,0,.000,0,0,0,9999
W ,Victor Jesus Acosta SS | LAA ,0,.000,0,0,0,9999
W ,Jared Thomas OF | COL ,0,.000,0,0,0,9999
W ,Yorlis Rodriguez 3B | SF ,0,.000,0,0,0,9999
W ,Patrick Biondi OF | NYM ,0,.000,0,0,0,9999
Guillotine,Jac Caglianone OF | KC,0,.000,0,0,0,9999
W ,Oscar Gonzalez OF | SD ,0,.000,0,0,0,9999
W ,Mason Neville OF | CIN ,0,.000,0,0,0,9999
W ,Martin Gonzalez 3B | SEA ,0,.000,0,0,0,9999
W ,Xavier Fernandez C | CHW ,0,.000,0,0,0,9999
W ,Brice Matthews 2B | HOU,0,.000,0,0,0,9999
W ,Garrison Schwartz OF | ATL ,0,.000,0,0,0,9999
W ,Yorger Bautista OF | SEA ,0,.000,0,0,0,9999
W ,Samuel Miranda C | BOS ,0,.000,0,0,0,9999
W ,Eric Marinez 3B | ATH ,0,.000,0,0,0,9999
W ,Rodolfo Duran C | SD ,0,.000,0,0,0,9999
W ,Roberto Perez C | BOS ,0,.000,0,0,0,9999
W ,Sam Antonacci 2B | CHW ,0,.000,0,0,0,9999
W ,Grant Lavigne 1B | COL ,0,.000,0,0,0,9999
W ,Shane Sasaki OF | MIA ,0,.000,0,0,0,9999
W ,Jorge Alfaro C | WAS ,0,.000,0,0,0,9999
W ,Luis Guanipa OF | ATL ,0,.000,0,0,0,9999
W ,Nonie Williams SS | LAA ,0,.000,0,0,0,9999
W ,Hector Nieves SS | HOU ,0,.000,0,0,0,9999
W ,Madison Stokes SS | PHI ,0,.000,0,0,0,9999
W ,Patrick Lee OF | DET ,0,.000,0,0,0,9999
W ,Rodney Green OF | ATH ,0,.000,0,0,0,9999
W ,Mike Rothenberg C | DET ,0,.000,0,0,0,9999
W ,Brennan Gowens OF | LAA ,0,.000,0,0,0,9999
W ,Freylin Minyety SS | PHI ,0,.000,0,0,0,9999
W ,Connor Hujsak OF | TB ,0,.000,0,0,0,9999
W ,Vince Fernandez OF | ATH ,0,.000,0,0,0,9999
W ,Robelys Reyes SS | STL ,0,.000,0,0,0,9999
W ,Ryne Birk 2B | HOU ,0,.000,0,0,0,9999
W ,Anthony Prato OF | MIN ,0,.000,0,0,0,9999
W ,Michael Gigliotti OF | SF ,0,.000,0,0,0,9999
W ,Tanner Nishioka 2B | BOS ,0,.000,0,0,0,9999
W ,Jack Winkler 2B | MIA ,0,.000,0,0,0,9999
W ,DJ Gladney 1B | CHW ,0,.000,0,0,0,9999
W ,Jordan Howard 2B | ARI ,0,.000,0,0,0,9999
W ,Brady Whalen 1B | SF ,0,.000,0,0,0,9999
W ,Logan Ice C | CLE ,0,.000,0,0,0,9999
W ,Stephen Alemais SS | PIT ,0,.000,0,0,0,9999
W ,Allan Cerda OF | MIN ,0,.000,0,0,0,9999
W ,Jack Dunn SS | DET ,0,.000,0,0,0,9999
W ,Justin Riemer 2B | BOS ,0,.000,0,0,0,9999
W ,David Freitas C | LAD ,0,.000,0,0,0,9999
W ,Cal Towey 1B | LAA ,0,.000,0,0,0,9999
W ,Mike Jarvis SS | PIT ,0,.000,0,0,0,9999
W ,Ty Duvall C | SEA ,0,.000,0,0,0,9999
W ,Seth Conner C | TOR ,0,.000,0,0,0,9999
W ,Colby Shade OF | MIA ,0,.000,0,0,0,9999
W ,Edwin Garcia SS | TEX ,0,.000,0,0,0,9999
W ,Tyler Filliben SS | PIT ,0,.000,0,0,0,9999
W ,Jared Foster OF | LAA ,0,.000,0,0,0,9999
W ,Diego Goris SS | SD ,0,.000,0,0,0,9999
W ,Nate Baez C | MIN ,0,.000,0,0,0,9999
W ,Daniel Vazquez SS | KC ,0,.000,0,0,0,9999
W ,Carson Matthews SS | LAA ,0,.000,0,0,0,9999
W ,Tommy White 3B | ATH ,0,.000,0,0,0,9999
W ,Korbyn Dickerson OF | SEA ,0,.000,0,0,0,9999
